521	130	5.0
521	772	3.0
521	773	5.0
521	904	3.0
521	905	5.0
521	774	5.0
521	775	3.0
521	853	5.0
521	476	5.0
521	213	5.0
521	138	5.0
521	474	4.0
521	889	5.0
521	69	5.0
521	980	5.0
521	734	5.0
521	777	5.0
521	95	5.0
521	778	5.0
521	779	5.0
521	364	5.0
521	796	5.0
521	491	5.0
521	815	5.0
521	477	5.0
521	1	5.0
521	15	5.0
521	17	5.0
522	296	5.0
522	327	5.0
522	780	5.0
522	817	4.0
522	352	4.0
522	30	5.0
522	735	5.0
522	781	5.0
522	357	5.0
522	472	4.0
522	478	4.0
522	273	5.0
522	113	5.0
522	369	4.0
522	784	4.0
522	451	4.0
522	785	5.0
522	481	5.0
522	491	5.0
522	786	3.0
522	541	5.0
522	787	5.0
522	488	5.0
522	414	5.0
522	489	4.0
522	295	5.0
522	147	5.0
522	330	5.0
522	130	5.0
522	772	3.0
522	773	5.0
522	904	3.0
522	905	5.0
522	774	5.0
522	775	3.0
522	853	5.0
522	776	5.0
522	213	5.0
522	138	5.0
522	474	4.0
522	889	5.0
522	69	5.0
522	980	5.0
522	734	5.0
522	777	5.0
522	95	5.0
522	778	5.0
522	779	5.0
522	364	5.0
522	796	5.0
522	815	5.0
522	477	5.0
522	782	4.0
522	783	4.0
522	736	5.0
522	336	4.0
522	345	4.0
522	478	5.0
522	788	5.0
522	114	5.0
522	789	4.0
522	569	4.0
522	1000	5.0
522	1001	2.0
522	1002	1.0
522	1003	4.0
522	1004	3.0
522	1005	4.0
522	1006	5.0
522	1007	3.0
522	1008	4.0
522	1009	1.0
522	1010	5.0
522	1011	2.0
522	1012	1.0
522	1013	4.0
522	1014	3.0
522	1015	4.0
522	1016	5.0
522	1017	3.0
522	1018	4.0
522	1019	1.0
522	1020	5.0
522	1021	2.0
522	1022	1.0
522	1023	4.0
522	1024	3.0
522	1025	4.0
522	1026	5.0
522	1027	3.0
522	1028	4.0
522	1029	1.0
522	1030	5.0
522	1031	2.0
522	1032	1.0
522	1033	4.0
522	1034	3.0
522	1035	4.0
522	1036	5.0
522	1037	3.0
522	1038	4.0
522	1039	1.0
522	1040	5.0
522	1041	2.0
522	1042	1.0
522	1043	4.0
522	1044	3.0
522	1045	4.0
522	1046	5.0
522	1047	3.0
522	1048	4.0
522	1049	1.0
522	1050	5.0
522	1051	2.0
522	1052	1.0
522	1053	4.0
522	1054	3.0
522	1055	4.0
522	1056	5.0
522	1057	3.0
522	1058	4.0
522	1059	1.0
522	1060	5.0
522	1061	2.0
522	1062	1.0
522	1063	4.0
522	1064	3.0
522	1065	4.0
522	1066	5.0
522	1067	3.0
522	1068	4.0
522	1069	1.0
522	1070	5.0
522	1071	2.0
522	1072	1.0
522	1073	4.0
522	1074	3.0
522	1075	4.0
522	1076	5.0
522	1077	3.0
522	1078	4.0
522	1079	1.0
522	1080	5.0
522	1081	2.0
522	1082	1.0
522	1083	5.0
522	1084	3.0
522	1085	4.0
522	1086	5.0
522	1087	3.0
522	1088	4.0
522	1089	1.0
522	1090	5.0
522	1091	2.0
522	1092	1.0
522	1093	4.0
522	1094	3.0
522	1095	4.0
522	1096	5.0
522	1097	3.0
522	1098	4.0
522	1099	1.0
522	1100	5.0
522	1101	2.0
522	1102	1.0
522	1103	5.0
522	1104	5.0
522	1105	2.0
522	1106	1.0
522	1107	5.0
522	1108	5.0
522	1109	2.0
522	1110	1.0
522	1111	5.0
522	1112	5.0
522	1113	2.0
522	1114	1.0
522	1115	5.0
522	1116	1.0
522	1117	5.0
522	1118	5.0
522	1119	2.0
522	1120	1.0
522	1121	5.0
522	1122	5.0
522	1123	2.0
522	1124	1.0
522	1125	5.0
522	1126	1.0
522	1127	5.0
522	1128	5.0
522	1129	2.0
522	1130	1.0
522	1131	5.0
522	1132	5.0
522	1133	2.0
522	1134	1.0
522	1135	5.0
522	1136	1.0
522	1522	5.0
522	1138	5.0
522	1139	2.0
522	1140	1.0
522	1141	5.0
523	96	5.0
523	90	5.0
523	85	3.0
523	213	3.0
523	693	5.0
523	69	4.0
523	386	5.0
523	691	5.0
523	51	5.0
523	52	5.0
523	542	5.0
523	325	5.0
523	208	4.0
523	367	3.0
523	108	4.0
523	242	5.0
523	68	5.0
523	73	3.0
523	528	4.0
523	237	5.0
523	132	4.0
523	416	5.0
523	302	5.0
523	98	3.0
523	106	5.0
523	353	5.0
523	809	4.0
523	492	5.0
523	178	5.0
524	68	5.0
524	324	5.0
524	237	4.0
524	493	5.0
524	299	5.0
524	494	4.0
524	209	5.0
524	266	5.0
524	423	5.0
524	492	5.0
524	495	5.0
524	346	5.0
524	138	4.0
524	496	4.0
524	571	5.0
524	362	5.0
524	963	4.0
524	345	5.0
524	360	5.0
524	97	5.0
524	279	5.0
524	797	5.0
524	722	5.0
524	661	5.0
524	798	5.0
524	46	5.0
524	392	4.0
524	799	4.0
524	240	4.0
524	839	5.0
524	841	5.0
524	128	5.0
524	154	5.0
524	842	5.0
524	136	5.0
524	164	5.0
524	334	5.0
524	62	4.0
524	480	5.0
524	938	5.0
524	127	5.0
524	231	5.0
524	669	5.0
524	801	5.0
524	802	5.0
524	560	5.0
524	803	5.0
524	845	5.0
524	804	4.0
524	392	5.0
524	805	5.0
524	445	5.0
524	806	5.0
524	807	5.0
524	775	4.0
524	551	4.0
524	808	5.0
524	675	5.0
524	724	5.0
524	127	4.0
524	179	5.0
524	5	5.0
524	125	4.0
524	439	4.0
524	489	5.0
524	129	5.0
524	441	5.0
524	778	4.0
524	394	2.0
524	410	4.0
524	411	5.0
524	889	5.0
524	388	5.0
524	457	4.0
524	568	5.0
524	465	5.0
524	820	5.0
524	323	4.0
524	812	4.0
524	813	5.0
524	355	5.0
524	814	5.0
524	71	5.0
524	815	4.0
524	30	5.0
525	422	5.0
525	142	1.0
525	423	4.0
525	717	5.0
525	536	4.0
525	535	4.0
525	534	3.0
525	824	5.0
525	317	5.0
525	825	4.0
525	826	5.0
525	353	5.0
525	827	5.0
525	450	5.0
525	828	5.0
525	375	4.0
525	501	5.0
525	389	5.0
525	430	5.0
525	229	5.0
525	302	5.0
525	303	4.0
525	304	5.0
525	305	5.0
525	306	5.0
525	206	5.0
526	829	2.0
526	830	5.0
526	955	5.0
526	139	5.0
526	69	5.0
526	496	3.0
526	3	5.0
526	279	5.0
526	831	5.0
526	832	1.0
526	833	1.0
526	834	5.0
526	298	1.0
526	435	5.0
526	436	3.0
526	437	5.0
526	206	5.0
526	207	5.0
526	208	5.0
526	209	5.0
526	210	5.0
526	211	5.0
526	535	5.0
526	536	3.0
526	537	5.0
526	538	5.0
526	545	5.0
526	549	5.0
526	548	5.0
526	555	5.0
526	559	5.0
526	615	5.0
526	616	3.0
526	617	5.0
526	618	5.0
526	625	1.0
526	629	5.0
526	648	2.0
526	645	5.0
526	659	3.0
526	1000	5.0
526	1001	2.0
526	1002	1.0
526	1003	4.0
526	1004	3.0
526	1005	4.0
526	1006	5.0
526	1007	3.0
526	1008	4.0
526	1009	1.0
526	1010	5.0
526	1011	2.0
526	1012	1.0
526	1013	4.0
526	1014	3.0
526	1015	4.0
526	1016	5.0
526	1017	3.0
526	1018	4.0
526	1019	1.0
526	1020	5.0
526	1021	2.0
526	1022	1.0
526	1023	4.0
526	1024	3.0
526	1025	4.0
526	1026	5.0
526	1027	3.0
526	1028	4.0
526	1029	1.0
526	1030	5.0
526	1031	2.0
526	1032	1.0
526	1033	4.0
526	1034	3.0
526	1035	4.0
526	1036	5.0
526	1037	3.0
526	1038	4.0
526	1039	1.0
526	1040	5.0
526	1041	2.0
526	1042	1.0
526	1043	4.0
526	1044	3.0
526	1045	4.0
526	1046	5.0
526	1047	3.0
526	1048	4.0
526	1049	1.0
526	1050	5.0
526	1051	2.0
526	1052	1.0
526	1053	4.0
526	1054	3.0
526	1055	4.0
526	1056	5.0
526	1057	3.0
526	1058	4.0
526	1059	1.0
526	1060	5.0
526	1061	2.0
526	1062	1.0
526	1063	4.0
526	1064	3.0
526	1065	4.0
526	1066	5.0
526	1067	3.0
526	1068	4.0
526	1069	1.0
526	1070	5.0
526	1071	2.0
526	1072	1.0
526	1073	4.0
526	1074	3.0
526	1075	4.0
526	1076	5.0
526	1077	3.0
526	1078	4.0
526	1079	1.0
526	1080	5.0
526	1081	2.0
526	1082	1.0
526	1083	5.0
526	1084	3.0
526	1085	4.0
526	1086	5.0
526	1087	3.0
526	1088	4.0
526	1089	1.0
526	1090	5.0
526	1091	2.0
526	1092	1.0
526	1093	4.0
526	1094	3.0
526	1095	4.0
526	1096	5.0
526	1097	3.0
526	1098	4.0
526	1099	1.0
526	1100	5.0
526	1101	2.0
526	1102	1.0
526	1103	5.0
526	1104	5.0
526	1105	2.0
526	1106	1.0
526	1107	5.0
526	1108	5.0
526	1109	2.0
526	1110	1.0
526	1111	5.0
526	1112	5.0
526	1113	2.0
526	1114	1.0
526	1115	5.0
526	1116	1.0
526	1117	5.0
526	1118	5.0
526	1119	2.0
526	1120	1.0
526	1121	5.0
526	1122	5.0
526	1123	2.0
526	1124	1.0
526	1125	5.0
526	1126	1.0
526	1127	5.0
526	1128	5.0
526	1129	2.0
526	1130	1.0
526	1131	5.0
527	440	5.0
527	441	1.0
527	442	5.0
527	843	5.0
527	844	4.0
527	845	2.0
527	846	1.0
527	847	5.0
527	848	5.0
527	849	5.0
527	850	5.0
527	851	5.0
527	852	5.0
527	225	4.0
527	99	4.0
527	853	5.0
527	76	5.0
527	247	5.0
527	454	5.0
527	97	5.0
527	455	5.0
527	456	5.0
527	457	5.0
527	458	5.0
527	459	5.0
527	460	1.0
527	461	5.0
527	475	5.0
527	476	5.0
527	477	5.0
527	478	5.0
527	479	5.0
527	480	1.0
527	481	5.0
527	675	5.0
527	676	5.0
527	677	5.0
527	678	5.0
527	679	5.0
527	680	1.0
527	681	5.0
527	206	5.0
527	450	1.0
527	515	5.0
528	240	1.0
528	862	4.0
528	410	1.0
528	210	1.0
528	863	5.0
528	678	2.0
528	864	5.0
528	818	5.0
528	65	4.0
528	466	5.0
528	125	5.0
528	67	5.0
528	96	5.0
528	68	5.0
528	95	4.0
528	88	5.0
528	97	5.0
528	98	5.0
528	99	5.0
528	86	5.0
528	25	5.0
528	59	5.0
528	501	4.0
528	502	5.0
528	503	4.0
528	504	5.0
528	505	4.0
528	506	3.0
528	507	5.0
529	52	5.0
529	51	5.0
529	32	1.0
529	133	3.0
529	106	4.0
529	385	2.0
529	600	4.0
529	81	5.0
529	869	4.0
529	870	5.0
529	679	5.0
529	381	4.0
529	316	3.0
529	471	5.0
529	167	1.0
529	138	5.0
529	487	5.0
529	483	5.0
529	415	5.0
529	874	3.0
529	875	5.0
529	716	3.0
529	771	5.0
529	767	1.0
529	738	5.0
529	787	5.0
529	783	5.0
529	715	5.0
529	1000	5.0
529	1001	2.0
529	1002	1.0
529	1003	4.0
529	1004	3.0
529	1005	4.0
529	1006	5.0
529	1007	3.0
529	1008	4.0
529	1009	1.0
529	1010	5.0
529	1011	2.0
529	1012	1.0
529	1013	4.0
529	1014	3.0
529	1015	4.0
529	1016	5.0
529	1017	3.0
529	1018	4.0
529	1019	1.0
529	1020	5.0
529	1021	2.0
529	1022	1.0
529	1023	4.0
529	1024	3.0
529	1025	4.0
529	1026	5.0
529	1027	3.0
529	1028	4.0
529	1029	1.0
529	1030	5.0
529	1031	2.0
529	1032	1.0
529	1033	4.0
529	1034	3.0
529	1035	4.0
529	1036	5.0
529	1037	3.0
529	1038	4.0
529	1039	1.0
529	1040	5.0
529	1041	2.0
529	1042	1.0
529	1043	4.0
529	1044	3.0
529	1045	4.0
529	1046	5.0
529	1047	3.0
529	1048	4.0
529	1049	1.0
529	1050	5.0
529	1051	2.0
529	1052	1.0
529	1053	4.0
529	1054	3.0
529	1055	4.0
529	1056	5.0
529	1057	3.0
529	1058	4.0
529	1059	1.0
529	1060	5.0
529	1061	2.0
529	1062	1.0
529	1063	4.0
529	1064	3.0
529	1065	4.0
529	1066	5.0
529	1067	3.0
529	1068	4.0
529	1069	1.0
529	1070	5.0
529	1071	2.0
529	1072	1.0
529	1073	4.0
529	1074	3.0
529	1075	4.0
529	1076	5.0
529	1077	3.0
529	1078	4.0
529	1079	1.0
529	1080	5.0
529	1081	2.0
529	1082	1.0
529	1083	5.0
529	1084	3.0
529	1085	4.0
529	1086	5.0
529	1087	3.0
529	1088	4.0
529	1089	1.0
529	1090	5.0
529	1091	2.0
529	1092	1.0
529	1093	4.0
529	1094	3.0
529	1095	4.0
529	1096	5.0
529	1097	3.0
529	1098	4.0
529	1099	1.0
529	1100	5.0
529	1101	2.0
529	1102	1.0
529	1103	5.0
529	1104	5.0
529	1105	2.0
529	1106	1.0
529	1107	5.0
529	1108	5.0
529	1109	2.0
529	1110	1.0
529	1111	5.0
529	1112	5.0
529	1113	2.0
529	1114	1.0
529	1115	5.0
529	1116	1.0
529	1117	5.0
529	1118	5.0
529	1119	2.0
529	1120	1.0
529	1121	5.0
529	1122	5.0
529	1123	2.0
529	1124	1.0
529	1125	5.0
529	1126	1.0
529	1127	5.0
529	1128	5.0
529	1129	2.0
529	1130	1.0
529	1131	5.0
529	1132	5.0
529	1133	2.0
529	1134	1.0
529	1135	5.0
529	1136	1.0
529	1529	5.0
529	1138	5.0
529	1139	2.0
529	1140	1.0
529	1141	5.0
530	876	5.0
530	877	5.0
530	878	5.0
530	388	5.0
530	138	5.0
530	132	5.0
530	879	4.0
530	828	5.0
530	387	5.0
530	444	4.0
530	799	3.0
530	117	5.0
530	480	5.0
530	147	5.0
530	52	5.0
530	94	5.0
530	53	5.0
530	54	5.0
530	429	4.0
530	882	4.0
530	327	4.0
530	107	5.0
530	883	5.0
530	884	3.0
530	294	5.0
530	82	5.0
530	171	4.0
530	131	5.0
530	127	5.0
530	418	5.0
530	307	5.0
530	306	5.0
530	393	5.0
530	691	5.0
530	182	5.0
530	337	3.0
530	152	5.0
530	106	5.0
530	92	5.0
530	693	5.0
530	441	5.0
530	265	5.0
530	865	5.0
530	963	5.0
530	158	5.0
530	325	5.0
530	211	5.0
530	75	4.0
530	33	5.0
530	542	5.0
531	181	4.0
531	205	5.0
531	184	5.0
531	491	4.0
531	485	4.0
531	761	5.0
531	92	5.0
531	760	4.0
531	100	5.0
531	412	4.0
531	189	4.0
531	486	5.0
531	13	4.0
531	887	5.0
531	888	5.0
531	889	5.0
531	890	5.0
531	65	5.0
531	365	5.0
531	615	5.0
531	310	5.0
531	316	5.0
531	39	5.0
531	373	5.0
531	288	5.0
531	164	5.0
531	471	5.0
531	111	5.0
532	45	3.0
532	568	5.0
532	213	5.0
532	690	5.0
532	489	5.0
532	169	4.0
532	349	4.0
532	150	5.0
532	187	5.0
532	113	5.0
532	106	3.0
532	891	4.0
532	892	2.0
532	72	4.0
532	699	5.0
532	817	4.0
532	168	5.0
532	896	3.0
532	165	5.0
532	385	4.0
532	584	5.0
532	583	5.0
532	295	4.0
532	701	5.0
532	883	4.0
532	497	5.0
532	498	5.0
532	159	5.0
532	399	5.0
532	499	5.0
532	512	5.0
532	95	5.0
532	49	5.0
532	144	5.0
532	147	5.0
532	425	5.0
532	869	5.0
532	404	5.0
532	870	5.0
532	401	5.0
532	135	4.0
532	525	5.0
532	902	5.0
532	519	5.0
532	40	5.0
532	155	5.0
532	903	2.0
532	325	5.0
532	302	5.0
532	319	5.0
532	430	5.0
532	355	5.0
532	303	2.0
533	904	1.0
533	905	1.0
533	906	5.0
533	907	1.0
533	908	1.0
533	909	5.0
533	257	5.0
533	101	4.0
533	194	5.0
533	410	4.0
533	460	4.0
533	181	5.0
533	109	4.0
533	34	5.0
533	141	3.0
533	411	3.0
533	412	5.0
533	413	5.0
533	414	5.0
533	415	5.0
533	416	5.0
533	541	3.0
533	511	3.0
533	512	5.0
533	513	5.0
533	514	5.0
533	515	5.0
533	516	5.0
533	652	3.0
533	686	3.0
533	693	5.0
533	355	5.0
533	387	5.0
533	778	5.0
533	129	5.0
534	417	5.0
534	418	5.0
534	419	5.0
534	420	5.0
534	263	5.0
534	421	5.0
534	422	5.0
534	173	5.0
534	366	5.0
534	488	4.0
534	423	5.0
534	83	4.0
534	77	1.0
534	206	5.0
534	424	5.0
534	425	4.0
534	341	5.0
534	985	3.0
534	50	5.0
534	918	3.0
534	451	5.0
534	393	5.0
534	378	4.0
534	454	4.0
534	453	5.0
534	420	4.0
534	73	5.0
534	108	4.0
534	74	3.0
534	268	3.0
534	434	3.0
534	517	5.0
534	518	5.0
534	519	5.0
534	520	5.0
534	663	5.0
534	621	5.0
534	622	5.0
534	673	5.0
534	302	5.0
534	355	5.0
534	387	5.0
534	129	5.0
535	926	5.0
535	512	5.0
535	515	5.0
535	792	5.0
535	514	5.0
535	382	5.0
535	554	5.0
535	806	5.0
535	427	3.0
535	428	5.0
535	116	5.0
535	216	5.0
535	468	3.0
535	296	5.0
535	858	3.0
535	929	4.0
535	930	5.0
535	931	5.0
535	201	3.0
535	686	5.0
535	492	5.0
535	493	2.0
535	494	5.0
535	203	5.0
535	839	5.0
535	349	5.0
535	250	5.0
535	495	5.0
535	496	5.0
536	459	4.0
536	173	3.0
536	112	4.0
536	809	5.0
536	392	3.0
536	448	4.0
536	460	4.0
536	240	1.0
536	328	3.0
536	319	5.0
536	101	2.0
536	802	4.0
536	179	4.0
536	53	4.0
536	945	3.0
536	952	3.0
536	961	5.0
536	922	3.0
536	130	4.0
536	962	3.0
536	77	5.0
536	31	1.0
536	845	3.0
536	852	3.0
536	861	5.0
536	822	3.0
536	830	4.0
536	862	3.0
536	877	5.0
536	831	1.0
536	355	3.0
536	129	4.0
536	209	3.0
536	330	5.0
536	313	1.0
537	485	4.0
537	753	4.0
537	194	4.0
537	507	3.0
537	137	4.0
537	134	4.0
537	519	4.0
537	302	5.0
537	334	5.0
537	301	5.0
537	331	4.0
537	482	5.0
537	210	1.0
537	52	5.0
537	283	5.0
537	345	4.0
537	393	5.0
537	289	5.0
537	693	4.0
537	462	3.0
537	541	5.0
537	205	5.0
537	219	5.0
537	700	5.0
537	117	3.0
537	470	3.0
537	19	5.0
537	70	5.0
537	79	3.0
537	47	3.0
538	471	5.0
538	339	5.0
538	263	5.0
538	352	5.0
538	394	5.0
538	472	5.0
538	473	5.0
538	474	3.0
538	475	1.0
538	476	5.0
538	477	5.0
538	478	4.0
538	479	3.0
538	480	2.0
538	326	4.0
538	327	2.0
538	437	4.0
538	733	4.0
538	981	3.0
538	577	5.0
538	578	4.0
538	579	3.0
538	580	2.0
538	526	4.0
538	527	2.0
538	537	4.0
538	533	4.0
538	581	3.0
539	67	3.0
539	53	5.0
539	54	5.0
539	139	5.0
539	56	5.0
539	102	5.0
539	103	5.0
539	55	5.0
539	486	5.0
539	487	5.0
539	886	5.0
539	887	5.0
539	416	5.0
539	917	5.0
539	926	5.0
539	937	5.0
539	586	5.0
539	587	5.0
539	686	5.0
539	687	5.0
539	186	5.0
539	187	5.0
539	286	5.0
539	287	5.0
539	129	5.0
539	330	5.0
539	209	5.0
540	491	1.0
540	492	5.0
540	493	5.0
540	499	1.0
540	92	5.0
540	93	5.0
540	133	2.0
540	94	4.0
540	165	4.0
540	156	4.0
540	6	4.0
540	95	5.0
540	788	1.0
540	789	4.0
540	790	5.0
540	888	1.0
540	889	4.0
540	891	1.0
540	892	5.0
540	893	5.0
540	899	1.0
540	129	1.0
540	330	5.0
540	209	5.0
540	313	1.0
541	96	5.0
541	97	5.0
541	71	5.0
541	98	5.0
541	99	5.0
541	86	5.0
541	500	5.0
541	501	5.0
541	502	5.0
541	503	5.0
541	504	5.0
541	505	5.0
541	506	5.0
541	507	1.0
541	508	5.0
541	509	1.0
541	510	4.0
541	511	1.0
541	512	1.0
541	513	5.0
541	514	5.0
541	515	4.0
541	516	1.0
541	517	5.0
541	518	1.0
541	400	5.0
541	401	5.0
541	402	5.0
541	403	5.0
541	404	5.0
541	405	5.0
541	406	5.0
541	407	1.0
541	408	5.0
541	409	1.0
541	410	4.0
541	411	1.0
541	412	1.0
541	413	5.0
541	414	5.0
541	415	4.0
541	416	1.0
541	417	5.0
541	418	1.0
541	300	5.0
541	301	5.0
541	302	5.0
541	303	5.0
541	304	5.0
541	305	5.0
541	306	5.0
541	307	1.0
541	308	5.0
541	309	1.0
541	310	4.0
541	311	1.0
541	312	1.0
541	313	5.0
541	314	5.0
541	315	4.0
541	316	1.0
541	317	5.0
541	318	1.0
541	370	5.0
541	371	5.0
541	372	5.0
541	373	5.0
541	374	5.0
541	375	5.0
541	376	5.0
541	377	1.0
541	378	5.0
541	379	1.0
541	380	4.0
541	381	1.0
541	382	1.0
541	383	5.0
541	384	5.0
541	385	4.0
541	386	1.0
541	387	5.0
541	388	1.0
541	129	5.0
541	209	1.0
542	519	4.0
542	520	5.0
542	521	5.0
542	522	4.0
542	523	5.0
542	524	5.0
542	149	5.0
542	326	5.0
542	495	5.0
542	11	5.0
542	88	5.0
542	206	5.0
542	525	1.0
542	526	5.0
542	478	4.0
542	337	5.0
542	351	5.0
542	364	5.0
542	102	5.0
542	527	5.0
542	419	2.0
542	241	4.0
542	376	4.0
542	808	5.0
542	63	4.0
542	70	5.0
542	528	5.0
542	188	5.0
542	778	5.0
543	126	4.0
543	972	5.0
543	52	4.0
543	36	5.0
543	37	1.0
543	798	5.0
543	186	4.0
543	503	1.0
543	373	4.0
543	197	4.0
543	124	5.0
543	216	1.0
543	147	5.0
543	71	2.0
543	168	4.0
543	211	4.0
543	191	4.0
543	137	5.0
543	873	5.0
543	539	5.0
543	504	4.0
543	138	4.0
543	139	5.0
543	388	5.0
543	488	5.0
543	381	3.0
543	747	5.0
543	209	5.0
543	1000	5.0
543	1001	2.0
543	1002	1.0
543	1003	4.0
543	1004	3.0
543	1005	4.0
543	1006	5.0
543	1007	3.0
543	1008	4.0
543	1009	1.0
543	1010	5.0
543	1011	2.0
543	1012	1.0
543	1013	4.0
543	1014	3.0
543	1015	4.0
543	1016	5.0
543	1017	3.0
543	1018	4.0
543	1019	1.0
543	1020	5.0
543	1021	2.0
543	1022	1.0
543	1023	4.0
543	1024	3.0
543	1025	4.0
543	1026	5.0
543	1027	3.0
543	1028	4.0
543	1029	1.0
543	1030	5.0
543	1031	2.0
543	1032	1.0
543	1033	4.0
543	1034	3.0
543	1035	4.0
543	1036	5.0
543	1037	3.0
543	1038	4.0
543	1039	1.0
543	1040	5.0
543	1041	2.0
543	1042	1.0
543	1043	4.0
543	1044	3.0
543	1045	4.0
543	1046	5.0
543	1047	3.0
543	1048	4.0
543	1049	1.0
543	1050	5.0
543	1051	2.0
543	1052	1.0
543	1053	4.0
543	1054	3.0
543	1055	4.0
543	1056	5.0
543	1057	3.0
543	1058	4.0
543	1059	1.0
543	1060	5.0
543	1061	2.0
543	1062	1.0
543	1063	4.0
543	1064	3.0
543	1065	4.0
543	1066	5.0
543	1067	3.0
543	1068	4.0
543	1069	1.0
543	1070	5.0
543	1071	2.0
543	1072	1.0
543	1073	4.0
543	1074	3.0
543	1075	4.0
543	1076	5.0
543	1077	3.0
543	1078	4.0
543	1079	1.0
543	1080	5.0
543	1081	2.0
543	1082	1.0
543	1083	5.0
543	1084	3.0
543	1085	4.0
543	1086	5.0
543	1087	3.0
543	1088	4.0
543	1089	1.0
543	1090	5.0
543	1091	2.0
543	1092	1.0
543	1093	4.0
543	1094	3.0
543	1095	4.0
543	1096	5.0
543	1097	3.0
543	1098	4.0
543	1099	1.0
543	1100	5.0
543	1101	2.0
543	1102	1.0
543	1103	5.0
543	1104	5.0
543	1105	2.0
543	1106	1.0
543	1107	5.0
543	1108	5.0
543	1109	2.0
543	1110	1.0
543	1111	5.0
543	1112	5.0
543	1113	2.0
543	1114	1.0
543	1115	5.0
543	1116	1.0
543	1117	5.0
543	1118	5.0
543	1119	2.0
543	1120	1.0
543	1121	5.0
543	1122	5.0
543	1123	2.0
543	1124	1.0
543	1125	5.0
543	1126	1.0
543	1127	5.0
543	1128	5.0
543	1129	2.0
543	1130	1.0
543	1131	5.0
543	1132	5.0
543	1133	2.0
543	1134	1.0
543	1135	5.0
543	1136	1.0
543	1543	5.0
543	1138	5.0
543	1139	2.0
543	1140	1.0
543	1141	5.0
544	535	5.0
544	937	3.0
544	729	5.0
544	541	5.0
544	817	3.0
544	542	5.0
544	143	5.0
544	243	4.0
544	343	3.0
544	443	4.0
544	543	5.0
544	643	2.0
544	744	3.0
544	845	5.0
544	217	5.0
544	546	2.0
544	547	5.0
544	548	5.0
544	549	5.0
544	550	2.0
544	551	1.0
544	552	5.0
544	553	1.0
544	554	4.0
544	555	5.0
544	746	2.0
544	747	5.0
544	748	5.0
544	749	5.0
544	750	2.0
544	751	1.0
544	752	5.0
544	753	1.0
544	754	4.0
544	755	5.0
544	346	2.0
544	347	5.0
544	348	5.0
544	349	5.0
544	350	2.0
544	351	1.0
544	352	5.0
544	353	1.0
544	354	4.0
544	355	5.0
544	576	2.0
544	577	5.0
544	578	5.0
544	579	5.0
544	580	2.0
544	581	1.0
544	582	5.0
544	583	1.0
544	584	4.0
544	585	5.0
544	846	2.0
544	847	5.0
544	848	5.0
544	849	5.0
544	850	2.0
544	851	1.0
544	852	5.0
544	853	1.0
544	854	4.0
544	855	5.0
544	209	1.0
544	330	4.0
544	216	5.0
545	335	5.0
545	348	5.0
545	235	5.0
545	461	5.0
545	586	5.0
545	556	4.0
545	57	4.0
545	58	5.0
545	557	4.0
545	558	5.0
545	507	4.0
545	508	5.0
545	559	5.0
545	560	5.0
545	561	4.0
545	562	5.0
545	563	5.0
545	564	5.0
545	565	5.0
545	566	4.0
545	567	4.0
545	568	5.0
545	517	4.0
545	518	5.0
545	527	4.0
545	538	5.0
545	569	5.0
545	570	5.0
545	571	4.0
545	572	5.0
545	573	5.0
545	574	5.0
545	575	5.0
545	169	5.0
545	170	5.0
545	171	4.0
545	172	5.0
545	173	5.0
545	174	5.0
545	175	5.0
545	269	5.0
545	270	5.0
545	271	4.0
545	272	5.0
545	273	5.0
545	274	5.0
545	275	5.0
545	369	5.0
545	370	5.0
545	371	4.0
545	372	5.0
545	373	5.0
545	374	5.0
545	375	5.0
545	469	5.0
545	470	5.0
545	471	4.0
545	472	5.0
545	473	5.0
545	474	5.0
545	475	5.0
545	669	5.0
545	670	5.0
545	671	4.0
545	672	5.0
545	673	5.0
545	674	5.0
545	675	5.0
545	209	5.0
545	387	5.0
545	330	4.0
545	313	5.0
545	456	5.0
545	906	5.0
545	691	5.0
546	428	2.0
546	566	5.0
546	228	2.0
546	466	5.0
546	248	4.0
546	166	5.0
546	242	5.0
546	266	5.0
546	567	5.0
546	568	1.0
546	569	2.0
546	570	5.0
546	571	5.0
546	572	5.0
546	573	5.0
546	365	5.0
546	434	5.0
546	165	5.0
546	315	5.0
546	167	5.0
546	168	1.0
546	169	2.0
546	170	5.0
546	171	5.0
546	172	5.0
546	173	5.0
546	267	5.0
546	268	1.0
546	269	2.0
546	270	5.0
546	271	5.0
546	272	5.0
546	273	5.0
546	277	5.0
546	278	1.0
546	279	2.0
546	280	5.0
546	281	5.0
546	282	5.0
546	283	5.0
546	287	5.0
546	288	1.0
546	289	2.0
546	290	5.0
546	291	5.0
546	292	5.0
546	293	5.0
546	767	5.0
546	768	1.0
546	769	2.0
546	770	5.0
546	771	5.0
546	772	5.0
546	773	5.0
546	330	5.0
546	340	1.0
546	350	2.0
546	360	5.0
546	370	5.0
546	380	5.0
546	390	5.0
547	574	5.0
547	575	5.0
547	576	5.0
547	577	5.0
547	578	5.0
547	579	5.0
547	16	2.0
547	108	5.0
547	167	2.0
547	508	5.0
547	580	5.0
547	581	4.0
547	475	3.0
547	384	3.0
547	582	4.0
547	372	2.0
547	583	3.0
547	494	4.0
547	584	4.0
547	585	4.0
547	476	2.0
547	778	4.0
547	268	4.0
